"idHash","date","greek","athlete","financialAid","geography","gender","highschool","legacy","major","orientation","race","year","school","Which statement comes closer to your own views – even if neither is exactly right?","In politics today, do you consider yourself a Republican, Democrat, or something else?","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?","What percentage of undergrads on your campus do you think identifies as a Democrat?","Which statement comes closer to your own views – even if neither is exactly right? [2]","What percentage of undergrads on your campus do you think identifies as a Republican?","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?","Which statement comes closer to your own views – even if neither is exactly right? [3]","Which statement comes closer to your own views – even if neither is exactly right? [4]","Do you favor or oppose allowing gays and lesbians to marry legally?","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?","Which statement comes closer to your own views – even if neither is exactly right? [5]","Do you think abortion should be…","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...","Which statement comes closer to your own views – even if neither is exactly right? [6]","What percentage of undergrads on your campus do you think identifies as a Republican? [2]","What percentage of undergrads on your campus do you think identifies as a Democrat? [2]","In politics today, do you consider yourself a Republican, Democrat, or something else? [2]","Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2]","Do you favor or oppose allowing gays and lesbians to marry legally? [2]","Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2]","Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2]","Do you think abortion should be… [2]","Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]","Which statement comes closer to your own views – even if neither is exactly right? [7]"
"96e2ed41bbf00953c7e3b8648976fdaefeca82d229d9e3c3268a8fa994ee3e2f","2018-04-04T21:19:35.137Z","fraternity",,"yes",,"man",,,,"heterosexual/straight","asian","2020","Princeton","Most corporations make a fair and reasonable amount of profit","Democrat","Yes",80,"Problems in the world would be even worse without U.S. involvement",20,"Should be allowed to stay here legally","This country should do whatever it takes to protect the environment","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups","Government should do more to solve problems","Legal in most cases","Better place to live",,,,,,,,,,,
"466c2a54dc4577414fd45bed819881e3472c323553770b998db87a0b629bd637","2018-04-04T21:23:26.388Z","other","varsity","yes","West","genderqueer","public","no","Computer Science,Linguistics","bisexual","white","2021","Cornell","Business corporations make too much profit","Something else","Yes",60,"U.S. efforts to solve problems around the world usually end up making things worse",30,"Should not be allowed to stay here legally","This country should do whatever it takes to protect the environment","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Doesn’t make much difference either way",,,,,,,,,,,
"2651ddbefff0eb96d6af5720c3345aea1315b4bb600d626f4edaf3073f90a1cf","2018-04-04T21:25:37.703Z","none","none","yes","New England","man","public","no","Engineering Sciences","heterosexual/straight","white","2021","Princeton","U.S. efforts to solve problems around the world usually end up making things worse","Democrat","Yes",60,"Business corporations make too much profit",30,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in all cases","Better place to live",,,,,,,,,,,
"76628499c1e4a70f62b73a27bd3aa7e0655d0d5fec9593db84271b5141a4caf4","2018-04-04T21:31:57.478Z","coed","none","yes","International","woman","public","no","Chemistry","heterosexual/straight","asian","2018","Princeton","Business corporations make too much profit","Democrat","Yes",70,"U.S. efforts to solve problems around the world usually end up making things worse",20,"Should be allowed to stay here legally","Government should do more to solve problems","This country should do whatever it takes to protect the environment","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","The economic system in this country unfairly favors powerful interests","Legal in most cases","Doesn’t make much difference either way",,,,,,,,,,,
"175499588af86320cceca0bbd05e6d2297bd0e2b43fb463868184dcdf7c49730","2018-04-04T21:32:03.597Z","none","none","yes","South","woman","public","no","Computer Science","heterosexual/straight","asian","2019","Yale","Most corporations make a fair and reasonable amount of profit","Lean Democrat","Yes",90,"This country should do whatever it takes to protect the environment",10,"Should not be allowed to stay here legally","Government should do more to solve problems","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","U.S. efforts to solve problems around the world usually end up making things worse","Legal in most cases","Better place to live",,,,,,,,,,,
"4e848b6bce0a3ce49ad13d676953dfaff1d3050dd8620de5cc6894e2a99081cf","2018-04-04T21:32:20.521Z","none","none","no","South","man","private","no","Computer Science,Mathematics","heterosexual/straight","asian","2020","Harvard","Most corporations make a fair and reasonable amount of profit","Independent","Yes",85,"The economic system in this country is generally fair to most Americans",10,"Should be allowed to stay here legally","Problems in the world would be even worse without U.S. involvement","Government is doing too many things that would be better left to businesses and individuals","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"ba0ec519c9c598d4c29303c3f0eb77b9b2bd1dda9c337d4bd5c964e5f8763494","2018-04-04T21:36:35.825Z","none","none","no","International","woman","private","yes","Art History,Fine Arts,Psychological and Brain Sciences","heterosexual/straight","asian","2021","Harvard","U.S. efforts to solve problems around the world usually end up making things worse","Something else","Yes",70,"Business corporations make too much profit",30,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
"7d289317c82fd9a3eb702bffb450f439e7eeb7afc3066d446de06b4ab51a350e","2018-04-04T21:41:02.064Z","none","none","yes","Midwest","man","public","yes","Economics,Political Science","heterosexual/straight","white","2021","University Of Michigan","Business corporations make too much profit","Democrat","Yes",95,"Problems in the world would be even worse without U.S. involvement",4,"Should be allowed to stay here legally","Government should do more to solve problems","The economic system in this country unfairly favors powerful interests","Somewhat favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Illegal in most cases","Better place to live",,,,,,,,,,,
"c4c6a3e32fd08951ebef16320e959f259b8b45d43bb4d99226b9db017f1532a5","2018-04-04T21:49:29.112Z","none","none","no","Mid-Atlantic","woman","private","no","American Studies","heterosexual/straight","white","2020","Columbia","Business corporations make too much profit","Democrat","Yes",90,"U.S. efforts to solve problems around the world usually end up making things worse",10,"Should be allowed to stay here legally","The economic system in this country unfairly favors powerful interests","Government should do more to solve problems","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country should do whatever it takes to protect the environment","Legal in most cases","Better place to live",,,,,,,,,,,
"43e9098049afbde049de4e963a6e0420f0f1848706647df02cffa8503f4ec84c","2018-04-04T21:53:01.454Z","sorority","club","no","New England","woman","public","yes","Public Policy","heterosexual/straight","white","2021","Yale","Government is doing too many things that would be better left to businesses and individuals","Republican","Yes",95,"Most corporations make a fair and reasonable amount of profit",5,"Should not be allowed to stay here legally","U.S. efforts to solve problems around the world usually end up making things worse","The economic system in this country is generally fair to most Americans","Strongly favor","Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion","This country has gone too far in its efforts to protect the environment","Legal in all cases","Better place to live",,,,,,,,,,,
