"idHash","date","greek","athlete","financialAid","gender","geography","highschool","legacy","major","orientation","race","year","school","Compared to the average Ivy League school, my university's academics are...","Agree/Disagree: My university is academically challenging.","Generally, what do you tend to prioritize more: social life or academic pursuits?","Which of the following statements comes closest to your opinion of your university's academics?","What do you think is the average GPA on your campus?","During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?","What is your current GPA?","During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?","What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ","What do you think is the average GPA on your campus? [2]","Which of the following statements comes closest to your opinion of your university's academics? [2]"
"f7668e5c5a26ca50583ecd9d70684cbf87efa3731858bdf361ce6cd493a0e1f3","2018-04-16T19:29:47.518Z","sorority","none","no","woman","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.35,"Stayed the same",3.2,,
"f6c0267c7ce2eebe90394caad6622406bda50ce48a5498bf3de317589b045e9b","2018-04-16T19:30:00.506Z","none","other","yes","woman","Mid-Atlantic","public","no","Undecided,Physics and Astronomy,Political Science","questioning","white","2020","UPenn","About the same","Somewhat agree","Social life","It's fine the way it is",3,"Increased",3.3,"Not sure",3.3,,
"a2861577898ed7c94faa917494efc48afc15db80aba18f52c0a2ce5b2a9b519b","2018-04-16T19:30:03.991Z","none","none","no","woman","other","parochial","no","Political Science","heterosexual/straight","white","2020","Dartmouth","About the same","Somewhat agree","Social life","It's fine the way it is",3,"Stayed the same",3,"Stayed the same",3,,
"1dea1887700f4b971c6c8a0634f3e1916030f49c860b03407f33d84047c35ae9","2018-04-16T19:30:46.106Z","none","none","yes","man","South","public","no","Computer Science,Music","heterosexual/straight","asian","2020","Yale","Slightly harder","Somewhat agree","Social life","It’s sometimes too hard",3.85,"Not sure",3.5,"Stayed the same",3.85,,
"f125d4e9bc87789fcacd8d63f3bdf36f94f36d473fbe430d3941944786629c4b","2018-04-16T19:31:59.911Z","none","other","yes","man","other","public","no","Psychological and Brain Sciences,Religion","heterosexual/straight","white","2019","Columbia","Much harder","Strongly agree","Both equally","It’s sometimes too hard",3.3,"Increased",3.55,"Decreased",3.6,,
"7a30807d48e9e7748021135d8132229ec933ac84cd1a2b3fe5173b87875cbf50","2018-04-16T19:32:35.070Z","none","none","yes","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2019","UPenn","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.3,"Stayed the same",4,"Stayed the same",3,,
"b0ed4668c163166361bd62832969e8a96c89e0c25c6308ff031f0b80a969ff17","2018-04-16T19:33:06.305Z","none","none","yes","man","New England","public","no","Mathematics","heterosexual/straight","two or more races","2021","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3,"Not sure",3,"Not sure",3,,
"c9c6298efd14398e9b37b661beb5a05b851391685f02f1d84f70fd6d7793ad0d","2018-04-16T19:33:14.542Z","none","none","yes","man","Midwest","public","no","Business","heterosexual/straight","white","2021","University Of Michigan","About the same","Somewhat agree","Social life","It’s sometimes too hard",3.5,"Not sure",3.9,"Not sure",3.8,,
"62243f5c2c549a007c9bf911c88d160ebea67d01c3d6738c826d4772b3992911","2018-04-16T19:33:25.294Z","none","none","yes","man","Midwest","public","no","Undecided","heterosexual/straight","hispanic/latino","2020","UPenn","About the same","Somewhat agree","Both equally","It’s sometimes too hard",3.6,"Stayed the same",3.29,"Stayed the same",3.7,,
"2119baf400a15a627b838f552397f76e7fd34c80a85e8c253481cdcc0f1f7865","2018-04-16T19:33:34.475Z","other","none","yes","man","Midwest","public","no","ILR","heterosexual/straight","hispanic/latino","2020","Cornell","Slightly harder","Somewhat agree","Social life","It’s too hard",3,"Increased",3,"Stayed the same",3,,
"0a0d4d5542fc7496e9a35f7ec420636ed07394910bf736dd6d481446774acea4","2018-04-16T19:33:47.787Z","fraternity","none","no","man","Midwest","public","no","Computer Science","heterosexual/straight","asian","2020","Dartmouth","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.4,"Increased",3.4,"Decreased",3.3,,
"ef57989ecc94225107018c264a59aacd15e983018a5d70e69645da083411c309","2018-04-16T19:33:50.497Z","none","club","yes","man","West","public","no","Business,Economics,Native American Studies","heterosexual/straight","two or more races","2021","Harvard","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Stayed the same",3.3,"Stayed the same",3,,
"83f720ecb2114f2330ef371b9a5542790c26bf8c03b36e234a350f5945f24147","2018-04-16T19:33:58.331Z","other","none","yes","man","Mid-Atlantic","public","no","Undecided","heterosexual/straight","american indian","2021","Dartmouth","Slightly harder","Strongly agree","Social life","It’s too hard",3,"Not sure",2.8,"Not sure",3,,
"f6cc86363f88bc4c8ca0c27657aa63dd424122e8f26028f6fa3e8078ee485cb7","2018-04-16T19:33:59.696Z","sorority","club","no","man","South","public","no","Anthropology","heterosexual/straight","asian","2021","Dartmouth","Slightly easier","Somewhat agree","Both equally","It's fine the way it is",2,"Stayed the same",2,"Decreased",2,,
"227454f86f065dbbd3d9a7c895a1d702677dd58a2a5ab3194e1d715055c821f9","2018-04-16T19:34:30.471Z","sorority","none","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","asian","2020","Yale","Much harder","Somewhat disagree","Academic pursuits","It’s too hard",3,"Increased",3,"Decreased",3,,
"33052b9d2e1200fd7e7452282a2fd1bc21fdf1375fbbd056db97a1a50352590e","2018-04-16T19:35:01.668Z","none","club","no","man","West","public","no","Economics","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes not hard enough",3,"Not sure",3.83,"Stayed the same",3.4,,
"15dc719dc44c0351cc5c0c1a2d5299adf72fb11b313efbac844dac436a2f979b","2018-04-16T19:35:04.915Z","none","none","yes","man","Mid-Atlantic","public","no","Biological Sciences,Biochemistry and Molecular Biology","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Both equally","It’s too hard",3.5,"Increased",0,"Stayed the same",3.5,,
"6033637760d4698e24485e708ea2e30c4a8bd3c0873e31b74d3f26bc862e0fd7","2018-04-16T19:35:08.105Z","none","none","yes","woman","New England","public","no","Business","heterosexual/straight","hispanic/latino","2018","UPenn","About the same","Strongly agree","Both equally","It's fine the way it is",3.2,"Increased",3.5,"Decreased",3,,
"c945afc704cd0c2e322870d3a546fab661c3b53d2558e46ab8864ad1df60c822","2018-04-16T19:35:19.197Z","none","none","no","man","Mid-Atlantic","public","no","Computer Science","heterosexual/straight","asian","2018","Harvard","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3.6,"Stayed the same",3.9,"Stayed the same",3.5,,
"1e4b44a9cef810b3c4b3f5f440b77728c525fd4e6e068075d8d60413bf9c45ed","2018-04-16T19:35:21.675Z","none","none","yes","woman","New England","public","no","Archaeology,Anthropology,Classics","heterosexual/straight","white","2018","UPenn","About the same","Strongly agree","Academic pursuits","It's fine the way it is",3,"Increased",3.9,"Stayed the same",3.5,,
"5747e139863387e1eb8c8fbf0688797e700a7d27f857975c33e5e3d3aaac4a0c","2018-04-16T19:35:23.991Z","none","varsity","yes","man","Mid-Atlantic","parochial","no","Engineering Sciences","heterosexual/straight","white","2019","UPenn","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Stayed the same",3.3,"Stayed the same",2.8,,
"4f56af1a32d02e0a17bec8b05792a3436da31a3f97eab223cfd71d331ed74265","2018-04-16T19:35:33.187Z","coed","none","yes","man","West","public","no","Engineering Sciences","bisexual","two or more races","2020","Princeton","Much harder","Strongly agree","Social life","It’s sometimes too hard",3.3,"Stayed the same",0,"Not sure",3.1,,
"2651ddbefff0eb96d6af5720c3345aea1315b4bb600d626f4edaf3073f90a1cf","2018-04-16T19:35:40.689Z","none","none","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","white","2021","Princeton","Slightly harder","Strongly agree","Both equally","It’s sometimes too hard",3,"Stayed the same",3.5,"Stayed the same",3,,
"f377db5ae4bae3150efdc2254d4890a39295ef6dad29167a3ef81fb08ac24afa","2018-04-16T19:35:48.812Z","none","varsity","no","man","International","private","no","Biological Sciences","heterosexual/straight","white","2021","UPenn","About the same","Strongly agree","Social life","It’s sometimes too hard",3.2,"Stayed the same",2.85,"Not sure",3.2,,
"c045ecfeed07c35cf7b5ea316f7b36bd66d1e96b2a877957425178f098cf574c","2018-04-16T19:36:21.302Z","fraternity","club","yes","man","New England","public","no","Engineering Sciences","heterosexual/straight","white","2018","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.1,"Stayed the same",3.94,"Stayed the same",2.8,,
"0426e1934f77cd7ad9e754aa486ec7425b29c297adc5ea2ce1c832ae817b7f6e","2018-04-16T19:36:26.953Z","fraternity","varsity","no","man","Midwest","public","no","Economics","heterosexual/straight","white","2018","Dartmouth","About the same","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.4,"Increased",3.7,"Stayed the same",3.4,,
"2c9e93cb60ad79f78aa513ed258fe6f66d2fc897bc69f21b078cda451265146f","2018-04-16T19:36:29.141Z","none","none","yes","woman","Mid-Atlantic","public","no","Biochemistry and Molecular Biology","heterosexual/straight","asian","2019","Brown","Slightly easier","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",4,"Stayed the same",3.6,,
"c469e1dbea03022128ea806adc36eb3c5445f3a83b57be854eeb7747d67c59af","2018-04-16T19:36:40.816Z","none","none","no","woman","South","private","no","Engineering Sciences","bisexual","white","2019","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3,"Increased",3.4,"Not sure",3.5,,
"a1c2185a29a8d3ba961b7d17afd69f057631946717bf81149edc1c7ca2bc128e","2018-04-16T19:36:47.705Z","none","varsity","yes","woman","New England","public","no","Engineering Sciences","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3,"Not sure",3,"Not sure",3.5,,
"5759421470490a274e7a0e1c5c1f66f5535e7f4ffa7dda85634a2499428b99e3","2018-04-16T19:36:50.933Z","none","none","no","man","Mid-Atlantic","private","yes","Economics","heterosexual/straight","white","2021","Dartmouth","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3.2,"Stayed the same",3.7,"Stayed the same",3.3,,
"29b3ea7ea2abf2e6153bf48e7a97de20395694d8d11f094de62266d9b7dd689b","2018-04-16T19:37:00.855Z","fraternity","varsity","no","man","West","public","no","Earth Sciences","heterosexual/straight","white","2018","Dartmouth","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.2,"Increased",3.45,"Decreased",3.5,,
"eb14f42217162d79e7915578d8c4e9cc34033294393a664f738f88540b40afa8","2018-04-16T19:37:04.947Z","none","none","no","woman","Mid-Atlantic","public","no","Anthropology,Asian/Mideast Lang & Lit","heterosexual/straight","asian","2020","Harvard","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Not sure",3.6,"Decreased",3.8,,
"d5838403ef4e3a3c451ea495060ce24fd38772be746057ada4958ba55bfc8b45","2018-04-16T19:39:07.057Z","none","varsity","yes","woman","Mid-Atlantic","public","no","Political Science","","asian","2018","Dartmouth","Much harder","Strongly agree","Academic pursuits","It’s too hard",3.4,"Increased",3.8,"Decreased",3.2,,
"52a1c7f7226b587dafd6f936e190a369a69d3f04ae541873f4dff77cfd29be9a","2018-04-16T19:39:12.106Z","none","club","yes","woman","South","public","no","Environmental Studies,Biological Sciences","heterosexual/straight","white","2020","Duke","About the same","Strongly agree","Both equally","It’s sometimes too hard",3.6,"Stayed the same",3.669,"Not sure",3.6,,
"8cf95b80fe09123ed2819697a2d7b8f4536f6fa6ddf8d2e9e58e8f0194ec7976","2018-04-16T19:39:35.765Z","none","none","yes","man","New England","parochial","no","Biological Sciences","heterosexual/straight","white","2018","Brown","About the same","Strongly agree","Academic pursuits","It’s sometimes too hard",3.2,"Stayed the same",3.6,"Stayed the same",3.6,,
"ec33c939abfabcd9756d92f66b24a37352c090caa18e7666ccbd3fa3491d0a45","2018-04-16T19:39:53.285Z","none","none","no","man","Mid-Atlantic","public","yes","Biological Sciences","heterosexual/straight","white","2021","UPenn","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.5,"Stayed the same",3.9,"Stayed the same",3,,
"b7e4d2927ca5d3ab9335e7373be7a74e4ee0b8842f1d81942643fbec79e85135","2018-04-16T19:41:37.921Z","none","none","no","man","South","public","no","Neuroscience","heterosexual/straight","white","2020","UCLA","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.8,"Increased",3.8,"Increased",3.5,,
"aff2274595426ccbf2c4c4a0c1ea390e5a6816d21e056d639b6ab8d71ce1ce09","2018-04-16T19:43:29.841Z","none","none","yes","man","Midwest","public","no","Computer Science","heterosexual/straight","two or more races","2020","Cornell","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",2.5,"Stayed the same",3.4,"Stayed the same",2.8,,
"3c4b77c91a69af412f7d201f8f3c0cea36cbfd75372cff881752c90bc4f959ef","2018-04-16T19:43:56.225Z","none",,"yes","man",,,,,"heterosexual/straight","white","2020","Princeton","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.4,"Stayed the same",3.7,"Stayed the same",3.5,,
"584af51c236328a411149abbea92f490bddbca4cace128ea744938f0a97aa14f","2018-04-16T19:43:58.411Z","none","other","yes","man","Midwest","public","no","Political Science,Russian","heterosexual/straight","white","2018","Brown","About the same","Somewhat agree","Academic pursuits","It's fine the way it is",3,"Stayed the same",3.85,"Stayed the same",3.5,,
"d538a1e84e767aa5f7e847f311addac13e5c5812b3c65a7fce94a7632abd7b4d","2018-04-16T19:45:15.775Z","sorority","none","no","woman","New England","private","yes","Biochemistry and Molecular Biology","heterosexual/straight","white","2019","Dartmouth","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.6,"Decreased",3.6,,
"43e9098049afbde049de4e963a6e0420f0f1848706647df02cffa8503f4ec84c","2018-04-16T19:45:42.295Z","sorority","club","no","woman","New England","public","yes","Public Policy","heterosexual/straight","white","2021","Yale","Slightly harder","Strongly agree","Both equally","It's fine the way it is",3.6,"Increased",3.5,"Decreased",3.6,,
"4a020525b72e671409904cbcebd3ecdc796afc33fc185d7c89df2ca0ea97d27c","2018-04-16T19:46:01.176Z","coed","none","no","man","Mid-Atlantic","public","no","Engineering Sciences","heterosexual/straight","asian","2020","Cornell","Much harder","Strongly agree","Both equally","It’s too hard",2.5,"Increased",3.5,"Decreased",2.5,,
"1bd51052a99020f2012f0629bfd6e845de0d24c96eb4ffb7dda00495c08feaf0","2018-04-16T19:46:37.305Z","none","none","yes","man","International","public","no","Engineering Sciences","heterosexual/straight","asian","2020","Harvard","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.7,"Decreased",3.2,"Increased",3.3,,
"2a08676a0801fea70a837f4d469957faf5851feb5ec63eafa4b9e8fc8069920c","2018-04-16T19:46:57.929Z","fraternity","club","yes","man","International","private","no","Engineering Sciences","heterosexual/straight","white","2020","Dartmouth","Much harder","Strongly agree","Both equally","It’s too hard",3,"Increased",3,"Decreased",2,,
"25b8e5e2d309336278f7e1b9ffead732808d2f29ba47c8017adcaeb08a635f62","2018-04-16T19:47:49.619Z","none","club","no","man","Mid-Atlantic","public","no","Computer Science,Mathematics,Economics","heterosexual/straight","white","2021","Harvard","Slightly harder","Somewhat agree","Academic pursuits","It’s sometimes too hard",3.5,"Increased",3.75,"Stayed the same",3.3,,
"5031296f91d34792401b8d8c6f41a28b44eb6e3b3343dfeedab6eeeeb85c9a53","2018-04-16T19:47:54.704Z","none",,"no","man",,,,,"heterosexual/straight","white","2019","Princeton","Slightly harder","Somewhat agree","Academic pursuits","It's fine the way it is",3.6,"Stayed the same",3.67,"Stayed the same",3.5,,
"4e848b6bce0a3ce49ad13d676953dfaff1d3050dd8620de5cc6894e2a99081cf","2018-04-16T19:47:56.548Z","none","none","no","man","South","private","no","Computer Science,Mathematics","heterosexual/straight","asian","2020","Harvard","Much harder","Strongly agree","Academic pursuits","It’s sometimes too hard",3.6,"Increased",3.85,"Stayed the same",3.7,,
"75167e663078ab71b23caab9dee889eae6410a2e02773a3270cb7dacd63365dc","2018-04-16T19:48:04.663Z","none","none","no","man","New England","public","no","Biochemistry and Molecular Biology","heterosexual/straight","white","Staff","Dartmouth","About the same","Strongly agree","Academic pursuits","It’s sometimes not hard enough",3.7,"Decreased",2.7,"Increased",3.3,,
