,idHash,date,greek,athlete,financialAid,geography,gender,highschool,legacy,major,orientation,race,year,school,How much do you think a joint (.32g/.01oz of marijuana) costs on your campus?,Which of the following drugs would you consider doing?,How much do you think ten lines of cocaine (1 g/.035oz) costs on your campus?,How much do you think a pill of a prescription study drug (10mg) costs on your campus?,Which of the following drugs have you done?,"In general, how difficult is it to buy drugs on your campus?",How much do you think a 24-pack of light beer (e.g. Keystone) costs on your campus?,"What is your favorite drug?
","You see your friend throw a plastic water bottle into the trash bin. Do you...
[Asked by: Stanford]","Would you rather be feared or loved? 
[Asked by: UC Irvine]","Have you ever been in a physical fight?
[Asked by: ASU]","What's on your bucket list–things you want to accomplish before you die?
[Asked by: Brown]","What do you think are the top two behavioral changes you can make that will have the greatest positive impact on the environment?
[Asked by: Stanford]","Who should get top priority for an organ transplant?
[Asked by: Colorado State]","What courses have you taken at your school that have helped you professionally in any way? (Enter: <name of course>, <professor>)
[Asked by: Cornell]","Compared to the average Ivy League school, my university's academics are...",Agree/Disagree: My university is academically challenging.,"Generally, what do you tend to prioritize more: social life or academic pursuits?",Which of the following statements comes closest to your opinion of your university's academics?,What do you think is the average GPA on your campus?,"During your time as an undergrad, do you think academic rigor has increased, decreased or stayed the same?",What is your current GPA?,"During your time as an undergrad, do you think GRADE INFLATION has increased, decreased or stayed the same?",What do you think is the average GPA within your major or intended major? [Skip if don't have a major] ,What do you think is the average GPA on your campus? [2],Which of the following statements comes closest to your opinion of your university's academics? [2],Which statement comes closer to your own views – even if neither is exactly right?,"In politics today, do you consider yourself a Republican, Democrat, or something else?",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage?,What percentage of undergrads on your campus do you think identifies as a Democrat?,Which statement comes closer to your own views – even if neither is exactly right? [2],What percentage of undergrads on your campus do you think identifies as a Republican?,Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.?,Which statement comes closer to your own views – even if neither is exactly right? [3],Which statement comes closer to your own views – even if neither is exactly right? [4],Do you favor or oppose allowing gays and lesbians to marry legally?,Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism?,Which statement comes closer to your own views – even if neither is exactly right? [5],Do you think abortion should be…,"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a...",Which statement comes closer to your own views – even if neither is exactly right? [6],What percentage of undergrads on your campus do you think identifies as a Republican? [2],What percentage of undergrads on your campus do you think identifies as a Democrat? [2],"In politics today, do you consider yourself a Republican, Democrat, or something else? [2]",Do you think it is the responsibility of the federal government to make sure all Americans have health care coverage? [2],Do you favor or oppose allowing gays and lesbians to marry legally? [2],Which of the following comes closer to your view about the federal government’s efforts to prevent terrorism? [2],Which comes closer to your view about how to handle undocumented immigrants who are now living in the U.S.? [2],Do you think abortion should be… [2],"Having an increasing number of people of different races, ethnic groups and nationalities in the U.S. makes this country a... [2]",Which statement comes closer to your own views – even if neither is exactly right? [7],Agree/Disagree:  I would know where to turn if I needed help dealing with suicidal thoughts.,I have experienced suicidal thoughts.,I have spoken to a professional about feelings of depression.,How would you rate the availability of mental health resources at your university?,"I often experience symptoms of depression (e.g., sadness, anxiety, apathy, loss of interest or pleasure in activities, hopelessness, fatigue, etc.)",I know someone who has experienced suicidal thoughts.,I know someone who has attempted suicide.,I know someone who speaks to professionals about their mental health.
21,c09a17ce80d9bfad24507e018974d8c0aa947c4bb7b888628370e0a2b0d9bc18,2018-02-01T20:16:44.817Z,none,none,yes,South,man,public,no,French and Italian,other,white,2018,Princeton,20.0,None,40.0,60.0,None,I don't know,20.0,None,Move the bottle in the correct bin yourself,Loved,No,,"Buy local produce,Have a plant-based diet",Not sure,,Much harder,Somewhat agree,Academic pursuits,It’s sometimes not hard enough,3.4,Decreased,3.98,Stayed the same,3.8,,,Business corporations make too much profit,Something else,No,80.0,Problems in the world would be even worse without U.S. involvement,15.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Strongly oppose,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country unfairly favors powerful interests,Illegal in all cases,Worse place to live,,,,,,,,,,,,Strongly agree,This applies to me,This applies to me ,Not sure,This applies to me,This applies to me,This applies to me,This applies to me
22,7768fd1e65c367ba467530d7c18777ad543b55fedcbca2bf5e61abd0b45dd435,2018-02-01T20:17:44.845Z,none,none,no,West,woman,public,yes,Chemistry,heterosexual/straight,white,2021,Dartmouth,20.0,None,10.0,10.0,None,I don't know,15.0,None,Move the bottle in the correct bin yourself,Loved,No,Hike as much as possible,"Have a plant-based diet,Get a reusable water bottle",People who are sickest,Physiology and evolution,Slightly harder,Somewhat agree,Academic pursuits,It’s sometimes not hard enough,3.5,Decreased,3.28,Stayed the same,3.3,,,Business corporations make too much profit,Democrat,Yes,50.0,U.S. efforts to solve problems around the world usually end up making things worse,25.0,Should be allowed to stay here legally,This country should do whatever it takes to protect the environment,The economic system in this country unfairly favors powerful interests,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government should do more to solve problems,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Bad,This does not apply to me,This applies to me,This applies to me,This applies to me
23,7b4b036c434d999747abb31920de6957ce31c6cec256545f895b888eb32adf14,2018-02-01T20:17:48.260Z,none,varsity,no,Mid-Atlantic,man,public,no,Undecided,gay/lesbian,white,2021,Dartmouth,30.0,None,70.0,50.0,None,I don't know,17.0,None,Tell them that they put it in the wrong bin,Not sure,No,,"Use public transportation,Get a reusable water bottle",Younger people,,About the same,Strongly agree,Both equally,It's fine the way it is,3.2,Not sure,3.2,Not sure,0.0,,,Most corporations make a fair and reasonable amount of profit,Something else,Yes,70.0,U.S. efforts to solve problems around the world usually end up making things worse,25.0,Should not be allowed to stay here legally,This country should do whatever it takes to protect the environment,Government should do more to solve problems,Strongly favor,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,Not sure,This does not apply to me,This does not apply to me,This applies to me
24,83c1e4ffa49b309b2cbca981b0d3da4ec97470f96d7f7f7f257d74921dfbff27,2018-02-01T20:20:05.764Z,none,varsity,yes,New England,woman,private,no,Computer Science,heterosexual/straight,two or more races,2018,Columbia,10.0,None,50.0,10.0,None,Somewhat easy,15.0,None,Don't say anything,Loved,No,,"Have a plant-based diet,Use public transportation",Younger people,,Much harder,Strongly agree,Academic pursuits,It's fine the way it is,3.0,Stayed the same,3.5,Stayed the same,2.8,,,Business corporations make too much profit,Independent,Yes,70.0,U.S. efforts to solve problems around the world usually end up making things worse,5.0,Should be allowed to stay here legally,Government is doing too many things that would be better left to businesses and individuals,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Not sure,Not sure,Don't know,Not sure,This applies to me
25,43dcce4f1937d597b74de39c6df65d5ca50373d8c02fa48afe16bcd6f9180c78,2018-02-01T20:20:47.007Z,none,,yes,,man,,,,heterosexual/straight,hispanic/latino,2018,Cornell,5.0,"Marijuana,Psychedelic mushrooms ,Acid",20.0,20.0,Marijuana,Somewhat easy,20.0,Marijuana,Don't say anything,Loved,No,Skydive,"Get a reusable water bottle,Use public transportation",People who are sickest,"Design of concrete structures, Ken Hover",Much harder,Strongly agree,Academic pursuits,It’s too hard,3.2,Decreased,3.6,Stayed the same,3.0,,,Business corporations make too much profit,Democrat,Yes,70.0,The economic system in this country unfairly favors powerful interests,30.0,Should be allowed to stay here legally,U.S. efforts to solve problems around the world usually end up making things worse,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Bad,This applies to me,This applies to me,This does not apply to me,This applies to me
26,ce70ab2fcdec9048086dfbbae9022040f0cd92167f20503a328fc4335ec3457d,2018-02-01T20:23:49.987Z,fraternity,none,no,Mid-Atlantic,man,public,no,"Cognitive Science,Economics",heterosexual/straight,asian,2019,Dartmouth,50.0,"Marijuana,Nicotine,Psychedelic mushrooms ,Acid,Cocaine,Prescription study drugs,Ecstasy,Performance-enhancing drugs",100.0,7.0,"Nicotine,Marijuana,Acid,Cocaine,Ecstasy,Prescription study drugs",Very easy,20.0,Acid,Tell them that they put it in the wrong bin,Loved,No,,"Use less water,Recycle",Not sure,,Slightly easier,Strongly agree,Academic pursuits,It’s sometimes too hard,3.5,Increased,3.3,Decreased,3.5,,,Business corporations make too much profit,Lean Democrat,No,80.0,Government should do more to solve problems,15.0,Should be allowed to stay here legally,Problems in the world would be even worse without U.S. involvement,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Legal in all cases,Better place to live,,,,,,,,,,,,Somewhat disagree,This applies to me,This does not apply to me,Good,This applies to me,This applies to me,This does not apply to me,This applies to me
27,d20c187655d72f9630bca0997fc3339edfd2e416b9b38fb19b0db896694b4474,2018-02-01T20:23:55.166Z,fraternity,,no,,man,,,,heterosexual/straight,two or more races,2020,UPenn,3.2,Prefer not to answer,90.0,6.0,Prefer not to answer,Somewhat easy,15.0,Prefer not to answer,Don't say anything,Loved,No,,"Recycle,Use public transportation","First-come, first-serve",,Slightly harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.2,Stayed the same,3.0,Decreased,3.0,,,Problems in the world would be even worse without U.S. involvement,Lean Republican,Yes,65.0,The economic system in this country is generally fair to most Americans,20.0,Should be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,This country should do whatever it takes to protect the environment,Somewhat favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Government is doing too many things that would be better left to businesses and individuals,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Very good,This does not apply to me,This does not apply to me,This does not apply to me,This applies to me
28,9835d36c345e4b64ccc288a0ec5f9f88ab53b7c0579465e4aa9a877b8f586641,2018-02-01T20:25:06.511Z,other,none,yes,Midwest,man,parochial,no,"other,Computer Science",heterosexual/straight,white,2018,Princeton,10.0,None,100.0,50.0,None,I don't know,15.0,None,Move the bottle in the correct bin yourself,Loved,Yes,Fall in love,"Use public transportation,Have a plant-based diet",People who are sickest,All of my CS ones,Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.2,Stayed the same,3.9,Stayed the same,3.0,,,Problems in the world would be even worse without U.S. involvement,Lean Democrat,Yes,70.0,This country should do whatever it takes to protect the environment,25.0,Should be allowed to stay here legally,Government should do more to solve problems,Business corporations make too much profit,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country unfairly favors powerful interests,Illegal in most cases,Better place to live,,,,,,,,,,,,Somewhat agree,This does not apply to me,This does not apply to me,Good,This applies to me,This applies to me,Not sure,This applies to me
29,934ab26e3bc5479d020f2879056f01e606b2558f4f6b9e80e6a806815e7e56e6,2018-02-01T20:27:01.354Z,none,none,no,New England,man,private,yes,Accounting,heterosexual/straight,white,2021,Dartmouth,5.0,Prefer not to answer,10.0,5.0,Prefer not to answer,Somewhat easy,5.0,Prefer not to answer,Make sure they take the bottle out and put in the right bin,Loved,Yes,Fun ,"Compost,Use public transportation",People who are sickest,"Econ, ",Much harder,Strongly agree,Academic pursuits,It’s sometimes too hard,3.4,Not sure,3.9,Not sure,0.0,,,Government is doing too many things that would be better left to businesses and individuals,Lean Republican,No,75.0,The economic system in this country unfairly favors powerful interests,25.0,Should be allowed to stay here legally,Business corporations make too much profit,This country should do whatever it takes to protect the environment,Somewhat oppose,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,Problems in the world would be even worse without U.S. involvement,Legal in most cases,Better place to live,,,,,,,,,,,,Not sure,Not sure,Prefer not to say,Not sure,This applies to me,Don't know,Not sure,Not sure
30,04a668f55435b65051b18d058e9436f6c746239aa35d251c1e7fb7f71ba7fac4,2018-02-01T20:28:32.192Z,none,none,yes,South,woman,public,no,Chemistry,heterosexual/straight,hispanic/latino,2021,Dartmouth,50.0,None,100.0,5.0,None,I don't know,5.0,None,Don't say anything,Loved,No,"Go to every country I want to go to, get rich, have a family ","Have a plant-based diet,Recycle",Younger people,"Gov 10, Herron",About the same,Strongly agree,Academic pursuits,It’s sometimes too hard,3.0,Stayed the same,3.0,Decreased,0.0,,,Business corporations make too much profit,Democrat,Yes,80.0,Problems in the world would be even worse without U.S. involvement,10.0,Should be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,The economic system in this country is generally fair to most Americans,Legal in all cases,Better place to live,,,,,,,,,,,,Strongly agree,This does not apply to me,This does not apply to me,Good,This does not apply to me,This applies to me,This applies to me,This does not apply to me
31,548f46f37836c8d237d1a039c1f360419ce204cf9455752866df8cc1b63535a8,2018-02-01T20:29:53.450Z,none,none,yes,Mid-Atlantic,man,public,no,Music,heterosexual/straight,two or more races,2019,Harvard,10.0,None,100.0,5.0,None,I don't know,20.0,None,Don't say anything,Not sure,No,Die ,Use public transportation,Not sure,No,Slightly harder,Strongly agree,Both equally,It’s sometimes too hard,3.5,Not sure,3.5010000000000003,Not sure,3.7,,,Most corporations make a fair and reasonable amount of profit,Republican,No,85.0,Problems in the world would be even worse without U.S. involvement,10.0,Should not be allowed to stay here legally,Government should do more to solve problems,This country should do whatever it takes to protect the environment,Somewhat oppose,Muslims living in the U.S. should be subject to more scrutiny than people in other religious groups,The economic system in this country is generally fair to most Americans,Legal in most cases,Doesn’t make much difference either way,,,,,,,,,,,,Strongly disagre,Prefer not to say,Prefer not to say,Not sure,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say
32,91b3985fd5f79d96473ca1c479f69cf2bb5c48d6f958978f514b937e779c7917,2018-02-01T20:32:16.817Z,fraternity,none,no,West,man,public,no,Environmental Studies,heterosexual/straight,white,2020,Dartmouth,5.0,"Marijuana,Psychedelic mushrooms ,Nicotine,Acid,Ecstasy,Prescription study drugs,Cocaine",80.0,10.0,"Nicotine,Marijuana,Psychedelic mushrooms,Acid,Prescription study drugs",Very easy,15.0,Acid,Tell them that they put it in the wrong bin,Loved,Yes,Literally 347 things,"Have a plant-based diet,Use public transportation",People who are sickest,,About the same,Strongly agree,Social life,It's fine the way it is,3.4,Stayed the same,3.7,Stayed the same,3.3,,,U.S. efforts to solve problems around the world usually end up making things worse,Independent,No,80.0,The economic system in this country is generally fair to most Americans,10.0,Should not be allowed to stay here legally,Most corporations make a fair and reasonable amount of profit,Government is doing too many things that would be better left to businesses and individuals,Strongly favor,Muslims living in the U.S. should NOT be subject to additional scrutiny solely because of their religion,This country should do whatever it takes to protect the environment,Legal in all cases,Doesn’t make much difference either way,,,,,,,,,,,,Somewhat agree,This applies to me,This applies to me ,Bad,This does not apply to me,This applies to me,This applies to me,This applies to me
